	geographic location (longitude)	geographic location (country and/or sea,region)	environment (biome)	environment (feature)	environment (material)	altitude	depth	elevation	geographic location (latitude)	instrument model	ENA checklist	last update date	host	Sample ID	Sample Name	Sample Description	URL status	RunID
13	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453105	qiime_study_2192:H06b.Hand.3130	H06b.Hand	Pass,Pass	ERR502979
14	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453106	qiime_study_2192:H04a.Dog.Nose.2106	H04a.Dog_Nose	Pass,Pass	ERR502980
15	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453107	qiime_study_2192:H03a.Nose.1401	H03a.Nose	Pass,Pass	ERR502981
16	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453108	qiime_study_2192:H06b.Nose.3057	H06b.Nose	Pass,Pass	ERR502982
17	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453109	qiime_study_2192:H04a.Dog.Nose.1866	H04a.Dog_Nose	Pass,Pass	ERR502983
18	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453110	qiime_study_2192:H05b.Kitchen.Floor.2642	H05b.Kitchen_Floor	Pass,Pass	ERR502984
19	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453111	qiime_study_2192:H01a.Bathroom.Door.Knob.102	H01a.Bathroom_Door_Knob	Pass,Pass	ERR502985
20	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453112	qiime_study_2192:H03a.Bedroom.Floor.1396	H03a.unknown	Pass,Pass	ERR502986
21	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453113	qiime_study_2192:H07b.Kitchen.Floor.4178	H07b.Kitchen_Floor	Pass,Pass	ERR502987
22	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453114	qiime_study_2192:H02a.Kitchen.Floor.722	H02a.Kitchen_Floor	Pass,Pass	ERR502988
23	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453115	qiime_study_2192:H05b.Nose.2865	H05b.Nose	Pass,Pass	ERR502989
24	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453116	qiime_study_2192:H05b.Hand.2410	H05b.Hand	Pass,Pass	ERR502990
25	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453117	qiime_study_2192:H05b.Kitchen.Counter.2665	H05b.Kitchen_Counter	Pass,Pass	ERR502991
26	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453118	qiime_study_2192:H02a.Bathroom.Door.Knob.654	H02a.Bathroom_Door_Knob	Pass,Pass	ERR502992
27	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453119	qiime_study_2192:H06b.Nose.3228	H06b.Nose	Pass,Pass	ERR502993
28	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453120	qiime_study_2192:H06b.Front.Door.Knob.3149	H06b.Front_Door_Knob	Pass,Pass	ERR502994
29	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453121	qiime_study_2192:H04a.Foot.1838	H04a.Foot	Pass,Pass	ERR502995
30	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453122	qiime_study_2192:H07b.Front.Door.Knob.3965	H07b.Front_Door_Knob	Pass,Pass	ERR502996
31	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453123	qiime_study_2192:H07b.Front.Door.Knob.4109	H07b.Front_Door_Knob	Pass,Pass	ERR502997
32	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453124	qiime_study_2192:H05b.Kitchen.Counter.2761	H05b.Kitchen_Counter	Pass,Pass	ERR502998
33	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453125	qiime_study_2192:H06b.Kitchen.Counter.3169	H06b.Kitchen_Counter	Pass,Pass	ERR502999
34	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453126	qiime_study_2192:H05b.Kitchen.Floor.2714	H05b.Kitchen_Floor	Pass,Pass	ERR503000
35	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453127	qiime_study_2192:H05b.Foot.2480	H05b.Foot	Pass,Pass	ERR503001
36	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453128	qiime_study_2192:H01a.Nose.300	H01a.Nose	Pass,Pass	ERR503002
37	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453129	qiime_study_2192:H01a.Hand.274	H01a.Hand	Pass,Pass	ERR503003
38	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453130	qiime_study_2192:H01a.Kitchen.Floor.266	H01a.Kitchen_Floor	Pass,Pass	ERR503004
39	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453131	qiime_study_2192:H03a.Kitchen.Light.Switch.1299	H03a.Kitchen_Light_Switch	Pass,Pass	ERR503005
40	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453132	qiime_study_2192:H05a.Nose.2436	H05a.Nose	Pass,Pass	ERR503006
41	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453133	qiime_study_2192:H06b.Hand.3157	H06b.Hand	Pass,Pass	ERR503007
42	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453134	qiime_study_2192:H07a.Kitchen.Counter.3745	H07a.Kitchen_Counter	Pass,Pass	ERR503008
43	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453135	qiime_study_2192:H03a.Foot.1334	H03a.Foot	Pass,Pass	ERR503009
44	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453136	qiime_study_2192:H01a.Kitchen.Light.Switch.243	H01a.Kitchen_Light_Switch	Pass,Pass	ERR503010
45	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453137	qiime_study_2192:H06b.Foot.3302	H06b.Foot	Pass,Pass	ERR503011
46	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453138	qiime_study_2192:H03a.Hand.1354	H03a.Hand	Pass,Pass	ERR503012
47	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453139	qiime_study_2192:H03a.Nose.1353	H03a.Nose	Pass,Pass	ERR503013
48	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453140	qiime_study_2192:H07b.Kitchen.Floor.3866	H07b.Kitchen_Floor	Pass,Pass	ERR503014
49	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453141	qiime_study_2192:H05b.Foot.2915	H05b.Foot	Pass,Pass	ERR503015
50	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453142	qiime_study_2192:H06b.Foot.3296	H06b.Foot	Pass,Pass	ERR503016
51	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453143	qiime_study_2192:H06b.Nose.3255	H06b.Nose	Pass,Pass	ERR503017
52	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453144	qiime_study_2192:H05b.Foot.2816	H05b.Foot	Pass,Pass	ERR503018
53	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453145	qiime_study_2192:H07b.Foot.4136	H07b.Foot	Pass,Pass	ERR503019
54	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453146	qiime_study_2192:H02a.Kitchen.Floor.842	H02a.Kitchen_Floor	Pass,Pass	ERR503020
55	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453147	qiime_study_2192:H05b.Foot.2912	H05b.Foot	Pass,Pass	ERR503021
56	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453148	qiime_study_2192:H05b.Kitchen.Floor.2834	H05b.Kitchen_Floor	Pass,Pass	ERR503022
57	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453149	qiime_study_2192:H05b.Hand.2506	H05b.Hand	Pass,Pass	ERR503023
58	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453150	qiime_study_2192:H06b.Nose.3111	H06b.Nose	Pass,Pass	ERR503024
59	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453151	qiime_study_2192:H03a.Kitchen.Counter.1321	H03a.Kitchen_Counter	Pass,Pass	ERR503025
60	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453152	qiime_study_2192:H05b.Nose.2844	H05b.Nose	Pass,Pass	ERR503026
61	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453153	qiime_study_2192:H01a.Nose.186	H01a.Nose	Pass,Pass	ERR503027
62	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453154	qiime_study_2192:H04a.Kitchen.Light.Switch.1803	H04a.Kitchen_Light_Switch	Pass,Pass	ERR503028
63	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453155	qiime_study_2192:H07b.Foot.4112	H07b.Foot	Pass,Pass	ERR503029
64	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453156	qiime_study_2192:H04a.Dog.Nose.2088	H04a.Dog_Nose	Pass,Pass	ERR503030
65	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453157	qiime_study_2192:H03a.Hand.1423	H03a.Hand	Pass,Pass	ERR503031
66	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453158	qiime_study_2192:H07a.Nose.3732	H07a.Nose	Pass,Pass	ERR503032
67	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453159	qiime_study_2192:H05b.Bathroom.Door.Knob.2814	H05b.Bathroom_Door_Knob	Pass,Pass	ERR503033
68	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453160	qiime_study_2192:H06b.Bathroom.Door.Knob.3246	H06b.Bathroom_Door_Knob	Pass,Pass	ERR503034
69	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453161	qiime_study_2192:H05b.Hand.2791	H05b.Hand	Pass,Pass	ERR503035
70	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453162	qiime_study_2192:H06b.Foot.3248	H06b.Foot	Pass,Pass	ERR503036
71	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453163	qiime_study_2192:H01a.Nose.183	H01a.Nose	Pass,Pass	ERR503037
72	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453164	qiime_study_2192:H05b.Bedroom.Floor.2452	H05b.unknown	Pass,Pass	ERR503038
73	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453165	qiime_study_2192:H07b.Bathroom.Door.Knob.4086	H07b.Bathroom_Door_Knob	Pass,Pass	ERR503039
74	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453166	qiime_study_2192:H07b.Front.Door.Knob.4061	H07b.Front_Door_Knob	Pass,Pass	ERR503040
75	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453167	qiime_study_2192:H04a.Hand.1834	H04a.Hand	Pass,Pass	ERR503041
76	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453168	qiime_study_2192:H07b.Foot.3944	H07b.Foot	Pass,Pass	ERR503042
77	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453169	qiime_study_2192:H07a.Bathroom.Door.Knob.3630	H07a.Bathroom_Door_Knob	Pass,Pass	ERR503043
78	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453170	qiime_study_2192:H02a.Kitchen.Counter.721	H02a.Kitchen_Counter	Pass,Pass	ERR503044
79	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453171	qiime_study_2192:H06b.Front.Door.Knob.3077	H06b.Front_Door_Knob	Pass,Pass	ERR503045
80	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453172	qiime_study_2192:H02a.Bedroom.Floor.724	H02a.unknown	Pass,Pass	ERR503046
81	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453173	qiime_study_2192:H02a.Front.Door.Knob.629	H02a.Front_Door_Knob	Pass,Pass	ERR503047
82	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453174	qiime_study_2192:H02a.Kitchen.Light.Switch.627	H02a.Kitchen_Light_Switch	Pass,Pass	ERR503048
83	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453175	qiime_study_2192:H06b.Kitchen.Counter.3049	H06b.Kitchen_Counter	Pass,Pass	ERR503049
84	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453176	qiime_study_2192:H03a.Hand.1381	H03a.Hand	Pass,Pass	ERR503050
85	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453177	qiime_study_2192:H04a.Kitchen.Counter.1801	H04a.Kitchen_Counter	Pass,Pass	ERR503051
86	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453178	qiime_study_2192:H04a.Nose.1956	H04a.Nose	Pass,Pass	ERR503052
87	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453179	qiime_study_2192:H02a.Kitchen.Light.Switch.843	H02a.Kitchen_Light_Switch	Pass,Pass	ERR503053
88	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453180	qiime_study_2192:H03a.Hand.1213	H03a.Hand	Pass,Pass	ERR503054
89	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453181	qiime_study_2192:H06b.Hand.3370	H06b.Hand	Pass,Pass	ERR503055
90	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453182	qiime_study_2192:H05b.Foot.2528	H05b.Foot	Pass,Pass	ERR503056
91	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453183	qiime_study_2192:H06b.Kitchen.Counter.3313	H06b.Kitchen_Counter	Pass,Pass	ERR503057
92	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453184	qiime_study_2192:H03a.Kitchen.Counter.1273	H03a.Kitchen_Counter	Pass,Pass	ERR503058
93	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453185	qiime_study_2192:H01a.Hand.202	H01a.Hand	Pass,Pass	ERR503059
94	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453186	qiime_study_2192:H01a.Hand.223	H01a.Hand	Pass,Pass	ERR503060
95	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453187	qiime_study_2192:H07b.Hand.4111	H07b.Hand	Pass,Pass	ERR503061
96	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453188	qiime_study_2192:H05b.Hand.2407	H05b.Hand	Pass,Pass	ERR503062
97	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453189	qiime_study_2192:H03a.Foot.1214	H03a.Foot	Pass,Pass	ERR503063
